contractSymbol,lastTradeDate,optionType,expiration,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney
SPCX260918P00100000,2026-07-13 19:57:50+00:00,P,2026-09-18,100.0,4.5,0.0,0.0,1786.0,11069.0,0.12500875,False
SPCX260918P00105000,2026-07-13 19:57:01+00:00,P,2026-09-18,105.0,5.6,0.0,0.0,311.0,1755.0,0.12500875,False
SPCX260918P00110000,2026-07-13 19:58:13+00:00,P,2026-09-18,110.0,7.1,0.0,0.0,857.0,5054.0,0.12500875,False
SPCX260918P00115000,2026-07-13 19:59:57+00:00,P,2026-09-18,115.0,8.6,0.0,0.0,647.0,6430.0,0.12500875,False
SPCX260918P00120000,2026-07-13 19:58:05+00:00,P,2026-09-18,120.0,10.5,0.0,0.0,1367.0,15420.0,0.062509375,False
SPCX260918P00125000,2026-07-13 19:58:36+00:00,P,2026-09-18,125.0,12.6,0.0,0.0,1410.0,11082.0,0.062509375,False
SPCX260918P00130000,2026-07-13 19:59:10+00:00,P,2026-09-18,130.0,14.75,0.0,0.0,1285.0,6828.0,0.0312596875,False
SPCX260918P00135000,2026-07-13 19:59:57+00:00,P,2026-09-18,135.0,16.9,0.0,0.0,6432.0,23944.0,0.015634843750000002,False
SPCX260918P00140000,2026-07-13 19:55:05+00:00,P,2026-09-18,140.0,19.53,0.0,0.0,513.0,18338.0,1.0000000000000003e-05,True
SPCX260918P00145000,2026-07-13 19:46:52+00:00,P,2026-09-18,145.0,22.64,0.0,0.0,357.0,7599.0,1.0000000000000003e-05,True
SPCX260918P00150000,2026-07-13 19:56:36+00:00,P,2026-09-18,150.0,25.7,0.0,0.0,572.0,46969.0,1.0000000000000003e-05,True
SPCX260918P00155000,2026-07-13 19:46:52+00:00,P,2026-09-18,155.0,29.02,0.0,0.0,128.0,2221.0,1.0000000000000003e-05,True
SPCX260918P00160000,2026-07-13 19:59:54+00:00,P,2026-09-18,160.0,32.3,0.0,0.0,159.0,8987.0,1.0000000000000003e-05,True
SPCX260918P00165000,2026-07-13 19:52:44+00:00,P,2026-09-18,165.0,36.3,0.0,0.0,40.0,4168.0,1.0000000000000003e-05,True
SPCX260918P00170000,2026-07-13 19:55:11+00:00,P,2026-09-18,170.0,39.6,0.0,0.0,594.0,14724.0,1.0000000000000003e-05,True
SPCX260918P00175000,2026-07-13 19:14:49+00:00,P,2026-09-18,175.0,44.8,0.0,0.0,111.0,6805.0,1.0000000000000003e-05,True
SPCX260918P00180000,2026-07-13 19:10:44+00:00,P,2026-09-18,180.0,49.01,0.0,0.0,68.0,6082.0,1.0000000000000003e-05,True
SPCX260918P00185000,2026-07-13 14:45:34+00:00,P,2026-09-18,185.0,51.75,0.0,0.0,2.0,706.0,1.0000000000000003e-05,True
SPCX260918P00190000,2026-07-13 16:27:04+00:00,P,2026-09-18,190.0,56.4,0.0,0.0,6.0,1141.0,1.0000000000000003e-05,True
SPCX260918P00195000,2026-07-13 19:57:44+00:00,P,2026-09-18,195.0,61.0,0.0,0.0,11.0,564.0,1.0000000000000003e-05,True
SPCX260918P00200000,2026-07-13 19:52:15+00:00,P,2026-09-18,200.0,65.0,0.0,0.0,125.0,12908.0,1.0000000000000003e-05,True
SPCX260918P00205000,2026-07-13 18:23:23+00:00,P,2026-09-18,205.0,71.0,0.0,0.0,2.0,26928.0,1.0000000000000003e-05,True
SPCX260918P00210000,2026-07-13 14:28:38+00:00,P,2026-09-18,210.0,73.4,0.0,0.0,3.0,2846.0,1.0000000000000003e-05,True
SPCX260918P00215000,2026-07-13 14:32:56+00:00,P,2026-09-18,215.0,77.9,0.0,0.0,1.0,2031.0,1.0000000000000003e-05,True
SPCX260918P00220000,2026-07-13 16:36:36+00:00,P,2026-09-18,220.0,83.81,0.0,0.0,13.0,328.0,1.0000000000000003e-05,True
SPCX260918P00225000,2026-07-13 18:05:33+00:00,P,2026-09-18,225.0,90.0,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True
SPCX260918P00230000,2026-07-10 17:53:03+00:00,P,2026-09-18,230.0,85.24,0.0,0.0,1.0,4050.0,1.0000000000000003e-05,True
SPCX260918P00235000,2026-07-10 16:17:09+00:00,P,2026-09-18,235.0,90.0,0.0,0.0,1.0,157.0,1.0000000000000003e-05,True
SPCX260918P00240000,2026-06-26 14:04:01+00:00,P,2026-09-18,240.0,91.22,0.0,0.0,1.0,222.0,1.0000000000000003e-05,True
SPCX260918P00245000,2026-06-29 19:03:59+00:00,P,2026-09-18,245.0,86.24,0.0,0.0,1.0,444.0,1.0000000000000003e-05,True
SPCX260918P00250000,2026-07-10 16:01:31+00:00,P,2026-09-18,250.0,103.5,0.0,0.0,2.0,253.0,1.0000000000000003e-05,True
SPCX260918P00255000,2026-07-06 15:17:15+00:00,P,2026-09-18,255.0,98.6,0.0,0.0,31.0,257.0,1.0000000000000003e-05,True
SPCX260918P00260000,2026-07-09 17:27:12+00:00,P,2026-09-18,260.0,110.1,0.0,0.0,1.0,107.0,1.0000000000000003e-05,True
SPCX260918P00265000,2026-06-18 16:34:16+00:00,P,2026-09-18,265.0,98.9,0.0,0.0,2.0,147.0,1.0000000000000003e-05,True
SPCX260918P00270000,2026-06-18 13:30:52+00:00,P,2026-09-18,270.0,96.0,0.0,0.0,1.0,70.0,1.0000000000000003e-05,True
SPCX260918P00275000,2026-06-18 16:27:27+00:00,P,2026-09-18,275.0,108.5,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True
SPCX260918P00280000,2026-06-22 16:24:40+00:00,P,2026-09-18,280.0,119.1,0.0,0.0,3.0,33.0,1.0000000000000003e-05,True
SPCX260918P00285000,2026-06-18 13:46:25+00:00,P,2026-09-18,285.0,113.2,0.0,0.0,3.0,18.0,1.0000000000000003e-05,True
SPCX260918P00290000,2026-06-17 15:55:32+00:00,P,2026-09-18,290.0,108.02,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True
SPCX260918P00295000,2026-07-06 15:46:47+00:00,P,2026-09-18,295.0,136.35,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True
SPCX260918P00300000,2026-07-09 18:49:26+00:00,P,2026-09-18,300.0,147.9,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True
SPCX260918P00305000,2026-06-16 17:50:22+00:00,P,2026-09-18,305.0,112.6,0.0,0.0,,2.0,1.0000000000000003e-05,True
SPCX260918P00310000,2026-06-16 18:07:49+00:00,P,2026-09-18,310.0,115.9,0.0,0.0,26.0,20.0,1.0000000000000003e-05,True
SPCX260918P00315000,2026-06-16 13:53:44+00:00,P,2026-09-18,315.0,120.75,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True
SPCX260918P00320000,2026-06-22 15:33:23+00:00,P,2026-09-18,320.0,153.76,0.0,0.0,10.0,11.0,1.0000000000000003e-05,True
SPCX260918P00325000,2026-06-16 17:42:31+00:00,P,2026-09-18,325.0,130.6,0.0,0.0,,1.0,1.0000000000000003e-05,True
SPCX260918P00330000,2026-06-16 19:10:00+00:00,P,2026-09-18,330.0,139.4,0.0,0.0,,66.0,1.0000000000000003e-05,True
SPCX260918P00340000,2026-06-18 15:15:41+00:00,P,2026-09-18,340.0,164.07,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True
SPCX260918P00345000,2026-06-17 19:55:51+00:00,P,2026-09-18,345.0,159.8,0.0,0.0,,5.0,1.0000000000000003e-05,True
SPCX260918P00350000,2026-06-23 16:00:03+00:00,P,2026-09-18,350.0,190.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True
SPCX260918P00360000,2026-06-16 18:00:17+00:00,P,2026-09-18,360.0,161.4,0.0,0.0,,1.0,1.0000000000000003e-05,True
SPCX260918P00365000,2026-06-17 19:55:51+00:00,P,2026-09-18,365.0,178.7,0.0,0.0,,20.0,1.0000000000000003e-05,True
SPCX260918P00370000,2026-06-17 19:55:51+00:00,P,2026-09-18,370.0,183.4,0.0,0.0,,17.0,1.0000000000000003e-05,True
SPCX260918P00375000,2026-06-17 19:55:51+00:00,P,2026-09-18,375.0,188.2,0.0,0.0,,5.0,1.0000000000000003e-05,True
SPCX260918P00380000,2026-06-17 19:55:51+00:00,P,2026-09-18,380.0,192.9,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True
SPCX260918P00400000,2026-06-17 19:55:51+00:00,P,2026-09-18,400.0,212.1,0.0,0.0,,11.0,1.0000000000000003e-05,True
SPCX260918P00410000,2026-06-17 19:55:51+00:00,P,2026-09-18,410.0,221.7,0.0,0.0,,10.0,1.0000000000000003e-05,True
SPCX260918P00420000,2026-06-17 19:55:51+00:00,P,2026-09-18,420.0,231.4,0.0,0.0,,0.0,1.0000000000000003e-05,True
SPCX260918P00425000,2026-06-17 19:55:51+00:00,P,2026-09-18,425.0,236.2,0.0,0.0,,0.0,1.0000000000000003e-05,True
SPCX261016C00025000,2026-06-18 14:44:40+00:00,C,2026-10-16,25.0,155.3,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True
SPCX261016C00050000,2026-07-10 15:18:35+00:00,C,2026-10-16,50.0,98.47,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True
SPCX261016C00060000,2026-07-07 15:45:21+00:00,C,2026-10-16,60.0,91.85,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True
SPCX261016C00065000,2026-06-30 14:15:27+00:00,C,2026-10-16,65.0,100.0,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True
SPCX261016C00070000,2026-07-07 17:18:13+00:00,C,2026-10-16,70.0,82.5,0.0,0.0,50.0,55.0,1.0000000000000003e-05,True
SPCX261016C00080000,2026-07-09 15:53:21+00:00,C,2026-10-16,80.0,72.12,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True
SPCX261016C00085000,2026-07-13 14:11:22+00:00,C,2026-10-16,85.0,56.19,0.0,0.0,2.0,77.0,1.0000000000000003e-05,True
SPCX261016C00090000,2026-07-13 18:18:32+00:00,C,2026-10-16,90.0,51.0,0.0,0.0,4.0,17.0,1.0000000000000003e-05,True
SPCX261016C00095000,2026-07-13 17:47:03+00:00,C,2026-10-16,95.0,48.26,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True
SPCX261016C00100000,2026-07-13 17:50:05+00:00,C,2026-10-16,100.0,43.7,0.0,0.0,9.0,25.0,1.0000000000000003e-05,True
SPCX261016C00105000,2026-07-13 15:10:35+00:00,C,2026-10-16,105.0,41.57,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True
SPCX261016C00110000,2026-07-13 17:42:51+00:00,C,2026-10-16,110.0,37.0,0.0,0.0,11.0,77.0,1.0000000000000003e-05,True
SPCX261016C00115000,2026-07-13 18:53:40+00:00,C,2026-10-16,115.0,33.53,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True
SPCX261016C00120000,2026-07-13 17:12:32+00:00,C,2026-10-16,120.0,31.6,0.0,0.0,22.0,89.0,1.0000000000000003e-05,True
SPCX261016C00125000,2026-07-13 19:48:44+00:00,C,2026-10-16,125.0,28.82,0.0,0.0,7.0,23.0,1.0000000000000003e-05,True
SPCX261016C00130000,2026-07-13 19:56:07+00:00,C,2026-10-16,130.0,26.43,0.0,0.0,60.0,95.0,1.0000000000000003e-05,True
SPCX261016C00135000,2026-07-13 19:51:14+00:00,C,2026-10-16,135.0,23.96,0.0,0.0,42.0,928.0,1.0000000000000003e-05,True
SPCX261016C00140000,2026-07-13 19:57:36+00:00,C,2026-10-16,140.0,21.58,0.0,0.0,129.0,158.0,0.0039162109375,False
SPCX261016C00145000,2026-07-13 19:58:49+00:00,C,2026-10-16,145.0,19.33,0.0,0.0,483.0,678.0,0.015634843750000002,False
SPCX261016C00150000,2026-07-13 19:56:07+00:00,C,2026-10-16,150.0,17.93,0.0,0.0,271.0,1493.0,0.0312596875,False
SPCX261016C00155000,2026-07-13 19:15:35+00:00,C,2026-10-16,155.0,15.37,0.0,0.0,78.0,365.0,0.062509375,False
SPCX261016C00160000,2026-07-13 19:49:49+00:00,C,2026-10-16,160.0,14.9,0.0,0.0,123.0,1663.0,0.062509375,False
SPCX261016C00165000,2026-07-13 19:57:57+00:00,C,2026-10-16,165.0,13.0,0.0,0.0,42.0,600.0,0.062509375,False
SPCX261016C00170000,2026-07-13 19:29:01+00:00,C,2026-10-16,170.0,11.35,0.0,0.0,227.0,2558.0,0.062509375,False
SPCX261016C00175000,2026-07-13 18:40:51+00:00,C,2026-10-16,175.0,10.14,0.0,0.0,51.0,330.0,0.12500875,False
SPCX261016C00180000,2026-07-13 19:55:22+00:00,C,2026-10-16,180.0,9.9,0.0,0.0,318.0,2380.0,0.12500875,False
SPCX261016C00185000,2026-07-13 19:49:54+00:00,C,2026-10-16,185.0,9.0,0.0,0.0,66.0,177.0,0.12500875,False
SPCX261016C00190000,2026-07-13 18:31:30+00:00,C,2026-10-16,190.0,7.5,0.0,0.0,35.0,4098.0,0.12500875,False
SPCX261016C00195000,2026-07-13 19:44:27+00:00,C,2026-10-16,195.0,7.25,0.0,0.0,18.0,896.0,0.12500875,False
SPCX261016C00200000,2026-07-13 19:56:03+00:00,C,2026-10-16,200.0,6.68,0.0,0.0,336.0,2660.0,0.12500875,False
SPCX261016C00205000,2026-07-13 19:50:54+00:00,C,2026-10-16,205.0,6.22,0.0,0.0,10.0,499.0,0.12500875,False
SPCX261016C00210000,2026-07-13 19:53:18+00:00,C,2026-10-16,210.0,5.6,0.0,0.0,21.0,708.0,0.12500875,False
SPCX261016C00215000,2026-07-13 17:51:06+00:00,C,2026-10-16,215.0,5.0,0.0,0.0,66.0,429.0,0.12500875,False
SPCX261016C00220000,2026-07-13 19:58:41+00:00,C,2026-10-16,220.0,4.62,0.0,0.0,67.0,1703.0,0.2500075,False
SPCX261016C00225000,2026-07-13 19:52:23+00:00,C,2026-10-16,225.0,4.4,0.0,0.0,97.0,415.0,0.2500075,False
SPCX261016C00230000,2026-07-13 18:28:27+00:00,C,2026-10-16,230.0,3.8,0.0,0.0,10.0,304.0,0.2500075,False
SPCX261016C00235000,2026-07-13 19:47:29+00:00,C,2026-10-16,235.0,3.75,0.0,0.0,17.0,258.0,0.2500075,False
SPCX261016C00240000,2026-07-13 19:51:10+00:00,C,2026-10-16,240.0,3.4,0.0,0.0,11.0,91.0,0.2500075,False
SPCX261016C00245000,2026-07-13 16:59:24+00:00,C,2026-10-16,245.0,3.11,0.0,0.0,1.0,212.0,0.2500075,False
SPCX261016C00250000,2026-07-13 19:48:00+00:00,C,2026-10-16,250.0,3.1,0.0,0.0,44.0,261.0,0.2500075,False
SPCX261016C00255000,2026-07-13 16:25:11+00:00,C,2026-10-16,255.0,2.79,0.0,0.0,5.0,103.0,0.2500075,False
SPCX261016C00260000,2026-07-13 17:03:46+00:00,C,2026-10-16,260.0,2.57,0.0,0.0,21.0,102.0,0.2500075,False
SPCX261016C00265000,2026-07-13 19:42:02+00:00,C,2026-10-16,265.0,2.48,0.0,0.0,3.0,25.0,0.2500075,False
SPCX261016C00270000,2026-07-13 19:39:19+00:00,C,2026-10-16,270.0,2.32,0.0,0.0,42.0,2459.0,0.2500075,False
SPCX261016C00275000,2026-07-13 14:01:47+00:00,C,2026-10-16,275.0,2.43,0.0,0.0,15.0,226.0,0.2500075,False
SPCX261016C00280000,2026-07-13 16:37:58+00:00,C,2026-10-16,280.0,2.1,0.0,0.0,4.0,1245.0,0.2500075,False
SPCX261016C00285000,2026-07-13 17:28:38+00:00,C,2026-10-16,285.0,1.95,0.0,0.0,7.0,66.0,0.2500075,False
SPCX261016C00290000,2026-07-13 18:00:20+00:00,C,2026-10-16,290.0,1.9,0.0,0.0,2.0,118.0,0.2500075,False
SPCX261016C00295000,2026-07-10 14:18:01+00:00,C,2026-10-16,295.0,2.6,0.0,0.0,1.0,25.0,0.2500075,False
SPCX261016C00300000,2026-07-13 19:30:45+00:00,C,2026-10-16,300.0,1.75,0.0,0.0,40.0,272.0,0.2500075,False
SPCX261016C00305000,2026-07-13 14:40:39+00:00,C,2026-10-16,305.0,1.75,0.0,0.0,1.0,18.0,0.2500075,False
SPCX261016C00310000,2026-07-09 13:59:36+00:00,C,2026-10-16,310.0,2.45,0.0,0.0,2.0,49.0,0.2500075,False
SPCX261016C00315000,2026-07-13 18:56:30+00:00,C,2026-10-16,315.0,1.55,0.0,0.0,1.0,33.0,0.2500075,False
SPCX261016C00320000,2026-07-13 18:57:52+00:00,C,2026-10-16,320.0,1.5,0.0,0.0,2.0,45.0,0.2500075,False
SPCX261016C00325000,2026-07-02 19:39:42+00:00,C,2026-10-16,325.0,2.45,0.0,0.0,1.0,19.0,0.2500075,False
SPCX261016C00330000,2026-07-13 13:55:31+00:00,C,2026-10-16,330.0,1.55,0.0,0.0,1.0,87.0,0.2500075,False
SPCX261016C00335000,2026-07-08 16:29:39+00:00,C,2026-10-16,335.0,1.85,0.0,0.0,3.0,31.0,0.2500075,False
SPCX261016C00340000,2026-07-13 16:26:12+00:00,C,2026-10-16,340.0,1.35,0.0,0.0,2.0,768.0,0.2500075,False
SPCX261016C00345000,2026-07-01 17:58:40+00:00,C,2026-10-16,345.0,1.95,0.0,0.0,3.0,7.0,0.2500075,False
SPCX261016C00350000,2026-07-09 15:06:35+00:00,C,2026-10-16,350.0,1.78,0.0,0.0,1.0,45.0,0.2500075,False
SPCX261016C00355000,2026-07-06 15:03:49+00:00,C,2026-10-16,355.0,2.0,0.0,0.0,6.0,32.0,0.2500075,False
SPCX261016C00360000,2026-07-13 18:48:10+00:00,C,2026-10-16,360.0,1.17,0.0,0.0,4.0,46.0,0.2500075,False
SPCX261016C00365000,2026-07-08 16:28:55+00:00,C,2026-10-16,365.0,1.53,0.0,0.0,1.0,9.0,0.2500075,False
SPCX261016C00370000,2026-07-13 19:25:03+00:00,C,2026-10-16,370.0,1.11,0.0,0.0,1.0,23.0,0.500005,False
SPCX261016C00375000,2026-07-02 19:17:37+00:00,C,2026-10-16,375.0,1.6,0.0,0.0,57.0,57.0,0.500005,False
SPCX261016C00380000,2026-07-13 15:29:33+00:00,C,2026-10-16,380.0,1.0,0.0,0.0,1.0,39.0,0.500005,False
SPCX261016C00385000,2026-07-13 18:44:22+00:00,C,2026-10-16,385.0,1.1,0.0,0.0,3.0,521.0,0.500005,False
SPCX261016C00390000,2026-07-13 15:42:10+00:00,C,2026-10-16,390.0,1.0,0.0,0.0,1.0,63.0,0.500005,False
SPCX261016C00395000,2026-07-08 16:31:37+00:00,C,2026-10-16,395.0,1.42,0.0,0.0,7.0,14.0,0.500005,False
SPCX261016C00400000,2026-07-13 19:17:07+00:00,C,2026-10-16,400.0,0.99,0.0,0.0,4.0,640.0,0.500005,False
SPCX261016C00405000,2026-07-08 19:42:53+00:00,C,2026-10-16,405.0,1.45,0.0,0.0,1.0,12.0,0.500005,False
SPCX261016C00410000,2026-07-13 19:43:41+00:00,C,2026-10-16,410.0,0.95,0.0,0.0,5.0,33.0,0.500005,False
SPCX261016C00415000,2026-07-10 14:58:06+00:00,C,2026-10-16,415.0,1.25,0.0,0.0,1.0,6.0,0.500005,False
SPCX261016C00420000,2026-07-13 18:48:02+00:00,C,2026-10-16,420.0,0.92,0.0,0.0,3.0,10.0,0.500005,False
SPCX261016C00425000,2026-07-10 16:36:45+00:00,C,2026-10-16,425.0,1.23,0.0,0.0,1.0,16.0,0.500005,False
SPCX261016C00430000,2026-07-08 15:29:18+00:00,C,2026-10-16,430.0,1.24,0.0,0.0,1.0,139.0,0.500005,False
SPCX261016C00435000,2026-07-02 13:49:58+00:00,C,2026-10-16,435.0,1.3,0.0,0.0,9.0,37.0,0.500005,False
SPCX261016C00440000,2026-07-13 19:15:36+00:00,C,2026-10-16,440.0,0.89,0.0,0.0,3.0,37.0,0.500005,False
SPCX261016C00445000,2026-07-06 18:56:16+00:00,C,2026-10-16,445.0,1.25,0.0,0.0,1.0,157.0,0.500005,False
SPCX261016C00450000,2026-07-13 19:15:36+00:00,C,2026-10-16,450.0,0.9,0.0,0.0,153.0,1382.0,0.500005,False
SPCX261016P00005000,2026-07-06 13:30:00+00:00,P,2026-10-16,5.0,0.05,,0.0,,1.0,0.500005,False
SPCX261016P00020000,2026-06-26 19:05:12+00:00,P,2026-10-16,20.0,0.05,0.0,0.0,51.0,51.0,0.500005,False
SPCX261016P00025000,2026-07-13 18:52:00+00:00,P,2026-10-16,25.0,0.07,0.0,0.0,6.0,126.0,0.500005,False
SPCX261016P00030000,2026-07-08 16:28:23+00:00,P,2026-10-16,30.0,0.15,0.0,0.0,2.0,1123.0,0.500005,False
SPCX261016P00035000,2026-07-09 18:30:40+00:00,P,2026-10-16,35.0,0.15,0.0,0.0,2.0,30.0,0.500005,False
SPCX261016P00040000,2026-07-13 19:47:02+00:00,P,2026-10-16,40.0,0.17,0.0,0.0,2.0,43.0,0.500005,False
SPCX261016P00045000,2026-07-13 19:47:02+00:00,P,2026-10-16,45.0,0.27,0.0,0.0,13.0,60.0,0.500005,False
SPCX261016P00050000,2026-07-13 19:39:28+00:00,P,2026-10-16,50.0,0.35,0.0,0.0,25.0,352.0,0.500005,False
SPCX261016P00055000,2026-07-13 18:06:06+00:00,P,2026-10-16,55.0,0.53,0.0,0.0,6.0,88.0,0.500005,False
SPCX261016P00060000,2026-07-13 19:34:46+00:00,P,2026-10-16,60.0,0.72,0.0,0.0,32.0,207.0,0.2500075,False
SPCX261016P00065000,2026-07-13 19:58:14+00:00,P,2026-10-16,65.0,1.0,0.0,0.0,5.0,178.0,0.2500075,False
SPCX261016P00070000,2026-07-13 19:53:10+00:00,P,2026-10-16,70.0,1.34,0.0,0.0,103.0,349.0,0.2500075,False
SPCX261016P00075000,2026-07-13 19:51:53+00:00,P,2026-10-16,75.0,1.8,0.0,0.0,38.0,257.0,0.2500075,False
SPCX261016P00080000,2026-07-13 19:27:15+00:00,P,2026-10-16,80.0,2.4,0.0,0.0,250.0,1305.0,0.2500075,False
SPCX261016P00085000,2026-07-13 19:27:15+00:00,P,2026-10-16,85.0,3.1,0.0,0.0,200.0,380.0,0.2500075,False
SPCX261016P00090000,2026-07-13 19:59:01+00:00,P,2026-10-16,90.0,3.85,0.0,0.0,127.0,429.0,0.12500875,False
SPCX261016P00095000,2026-07-13 19:27:15+00:00,P,2026-10-16,95.0,4.89,0.0,0.0,25.0,150.0,0.12500875,False
SPCX261016P00100000,2026-07-13 19:58:25+00:00,P,2026-10-16,100.0,6.05,0.0,0.0,1806.0,22748.0,0.12500875,False
SPCX261016P00105000,2026-07-13 19:12:18+00:00,P,2026-10-16,105.0,7.51,0.0,0.0,36.0,857.0,0.12500875,False
SPCX261016P00110000,2026-07-13 19:58:48+00:00,P,2026-10-16,110.0,8.95,0.0,0.0,624.0,2036.0,0.12500875,False
SPCX261016P00115000,2026-07-13 19:58:13+00:00,P,2026-10-16,115.0,10.5,0.0,0.0,578.0,1175.0,0.062509375,False
SPCX261016P00120000,2026-07-13 19:40:09+00:00,P,2026-10-16,120.0,12.64,0.0,0.0,206.0,1722.0,0.062509375,False
SPCX261016P00125000,2026-07-13 19:57:46+00:00,P,2026-10-16,125.0,14.7,0.0,0.0,117.0,1530.0,0.062509375,False
SPCX261016P00130000,2026-07-13 19:52:45+00:00,P,2026-10-16,130.0,17.0,0.0,0.0,1726.0,5944.0,0.0312596875,False
SPCX261016P00135000,2026-07-13 19:57:59+00:00,P,2026-10-16,135.0,19.51,0.0,0.0,1184.0,9568.0,0.015634843750000002,False
SPCX261016P00140000,2026-07-13 19:58:13+00:00,P,2026-10-16,140.0,22.6,0.0,0.0,228.0,2149.0,1.0000000000000003e-05,True
SPCX261016P00145000,2026-07-13 19:53:32+00:00,P,2026-10-16,145.0,25.1,0.0,0.0,122.0,891.0,1.0000000000000003e-05,True
SPCX261016P00150000,2026-07-13 19:55:42+00:00,P,2026-10-16,150.0,28.15,0.0,0.0,159.0,6407.0,1.0000000000000003e-05,True
SPCX261016P00155000,2026-07-13 17:38:02+00:00,P,2026-10-16,155.0,31.8,0.0,0.0,30.0,1401.0,1.0000000000000003e-05,True
SPCX261016P00160000,2026-07-13 17:32:14+00:00,P,2026-10-16,160.0,34.9,0.0,0.0,34.0,2289.0,1.0000000000000003e-05,True
SPCX261016P00165000,2026-07-13 18:32:20+00:00,P,2026-10-16,165.0,39.5,0.0,0.0,6.0,1924.0,1.0000000000000003e-05,True
SPCX261016P00170000,2026-07-13 18:45:33+00:00,P,2026-10-16,170.0,43.2,0.0,0.0,13.0,720.0,1.0000000000000003e-05,True
SPCX261016P00175000,2026-07-13 17:55:05+00:00,P,2026-10-16,175.0,46.88,0.0,0.0,22.0,224.0,1.0000000000000003e-05,True
SPCX261016P00180000,2026-07-13 19:11:14+00:00,P,2026-10-16,180.0,51.13,0.0,0.0,7.0,416.0,1.0000000000000003e-05,True
SPCX261016P00185000,2026-07-10 19:57:52+00:00,P,2026-10-16,185.0,50.05,0.0,0.0,3.0,75.0,1.0000000000000003e-05,True
SPCX261016P00190000,2026-07-13 16:46:36+00:00,P,2026-10-16,190.0,58.3,0.0,0.0,5.0,116.0,1.0000000000000003e-05,True
SPCX261016P00195000,2026-07-13 19:10:13+00:00,P,2026-10-16,195.0,63.57,0.0,0.0,3.0,238.0,1.0000000000000003e-05,True
SPCX261016P00200000,2026-07-13 19:57:56+00:00,P,2026-10-16,200.0,67.07,0.0,0.0,38.0,106.0,1.0000000000000003e-05,True
SPCX261016P00205000,2026-07-01 15:19:43+00:00,P,2026-10-16,205.0,55.37,0.0,0.0,22.0,91.0,1.0000000000000003e-05,True
SPCX261016P00210000,2026-07-09 15:13:56+00:00,P,2026-10-16,210.0,67.95,0.0,0.0,2.0,86.0,1.0000000000000003e-05,True
SPCX261016P00215000,2026-07-13 17:10:12+00:00,P,2026-10-16,215.0,80.4,0.0,0.0,1.0,44.0,1.0000000000000003e-05,True
SPCX261016P00220000,2026-07-07 13:34:44+00:00,P,2026-10-16,220.0,71.4,0.0,0.0,3.0,58.0,1.0000000000000003e-05,True
SPCX261016P00225000,2026-06-22 18:59:59+00:00,P,2026-10-16,225.0,75.0,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True
SPCX261016P00230000,2026-07-10 17:53:03+00:00,P,2026-10-16,230.0,86.79,0.0,0.0,1.0,58.0,1.0000000000000003e-05,True
SPCX261016P00235000,2026-07-08 15:42:11+00:00,P,2026-10-16,235.0,89.77,0.0,0.0,1.0,55.0,1.0000000000000003e-05,True
SPCX261016P00240000,2026-06-25 17:31:40+00:00,P,2026-10-16,240.0,91.4,0.0,0.0,10.0,18.0,1.0000000000000003e-05,True
SPCX261016P00245000,2026-06-17 16:54:04+00:00,P,2026-10-16,245.0,72.88,0.0,0.0,,57.0,1.0000000000000003e-05,True
SPCX261016P00250000,2026-07-06 15:59:43+00:00,P,2026-10-16,250.0,94.07,0.0,0.0,3.0,93.0,1.0000000000000003e-05,True
SPCX261016P00255000,2026-07-06 17:36:43+00:00,P,2026-10-16,255.0,99.7,0.0,0.0,44.0,50.0,1.0000000000000003e-05,True
SPCX261016P00260000,2026-06-17 13:43:10+00:00,P,2026-10-16,260.0,80.61,0.0,0.0,,1.0,1.0000000000000003e-05,True
SPCX261016P00265000,2026-06-17 18:23:13+00:00,P,2026-10-16,265.0,87.8,0.0,0.0,,52.0,1.0000000000000003e-05,True
SPCX261016P00270000,2026-06-17 18:23:13+00:00,P,2026-10-16,270.0,91.9,0.0,0.0,,381.0,1.0000000000000003e-05,True
SPCX261016P00275000,2026-06-17 17:04:14+00:00,P,2026-10-16,275.0,96.9,0.0,0.0,,50.0,1.0000000000000003e-05,True
SPCX261016P00280000,2026-07-02 16:20:20+00:00,P,2026-10-16,280.0,125.37,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True
